x,y,vx,vy,time
77.17250337880019,-30.42738343275937,-0.27623839545310114,-0.6769884629454724,650.2000065020001
77.14453475545069,-30.494459284868764,-0.28383573348271823,-0.6648553169388027,650.3000065030001
77.1158059017063,-30.560322556121164,-0.29144747796906517,-0.6527483414110306,650.4000065040001
77.08631517356778,-30.62497594083007,-0.29907329390514575,-0.640667054289938,650.5000065050001
77.05606096100523,-30.68842208644799,-0.30671285809076326,-0.6286109787841239,650.600006506
77.02504168795792,-30.750663593566767,-0.3143658591325555,-0.6165796433829456,650.700006507
76.9932558123345,-30.811703015917118,-0.32203199744394284,-0.6045725818566032,650.800006508
76.9607018260128,-30.871542860368937,-0.329710985245163,-0.5925893332560835,650.900006509
76.92737825483998,-30.930185586931216,-0.3374025465632616,-0.5806294419131741,651.00000651
76.89328365863244,-30.987633608752034,-0.3451064172320932,-0.5686924574404637,651.1000065110001
76.8584166311759,-31.0438892921186,-0.3528223448923206,-0.5567779347313417,651.2000065120001
76.82277580022526,-31.098954956457188,-0.36055008899141533,-0.5448854339599989,651.3000065130001
76.78635982750478,-31.152832874333196,-0.36828942078365706,-0.533014520581426,651.4000065140001
76.74916740870798,-31.20552527145105,-0.37604012333012515,-0.521164765331429,651.500006515
76.71119727349752,-31.257034326654463,-0.3838019914987341,-0.5093357442265737,651.600006516
76.6724481855055,-31.307362171926066,-0.3915748319641802,-0.4975270385642674,651.700006517
76.63291894233322,-31.356510892387636,-0.399358463207977,-0.48573823492270496,651.800006518
76.59260837555125,-31.40448252630007,-0.407152715518447,-0.4739689251608816,651.900006519
76.55151535069942,-31.45127906506336,-0.4149574309907204,-0.46221870641859464,652.00000652
76.50963876728686,-31.496902453216585,-0.4227724635267365,-0.45048718111644015,652.1000065210001
76.46697755879195,-31.541354588437933,-0.4305976788352425,-0.43877395695581767,652.2000065220001
76.42353069266234,-31.5846373215447,-0.43843295443179464,-0.42707864691892494,652.3000065230001
76.37929717031497,-31.626752456493264,-0.4462781796387574,-0.41540086926876263,652.4000065240001
76.33427602713606,-31.667701750379074,-0.45413325558529444,-0.40374024754914495,652.500006525
76.28846633248098,-31.7074869134368,-0.4619980952074053,-0.3920964105846464,652.600006526
76.24186718967454,-31.746109609040086,-0.4698726232478707,-0.38046899248068333,652.700006527
76.19447773601073,-31.78357145370172,-0.477756776256289,-0.3688576326234586,652.800006528
76.1462971427528,-31.819874017073587,-0.48565050258906695,-0.3572619756799771,652.900006529
76.09732461513333,-31.855018821946665,-0.4935537624094197,-0.3456816715980434,653.0000065300001
76.04755939235415,-31.88900734425105,-0.5014665276873711,-0.33411637560626384,653.1000065310001
75.9970007475863,-31.921841013055918,-0.5093887821997533,-0.32256574821404527,653.2000065320001
75.94564798797016,-31.95352121056956,-0.5173205215302066,-0.3110294552115951,653.3000065330001
75.89350045461542,-31.98404927213932,-0.5252617530691712,-0.29950716766993546,653.400006534
75.84055752260088,-32.01342648625176,-0.5332124960139227,-0.2879985619408493,653.500006535
75.78681860097471,-32.04165409453241,-0.5411727813685185,-0.2765033196569604,653.600006536
75.7322831327544,-32.06873329174598,-0.5491426519438324,-0.2650211277316792,653.700006537
75.67695059492664,-32.094665225796234,-0.5571221623575477,-0.25355167835921855,653.800006538
75.62082049844742,-32.119450997726055,-0.5651113790341558,-0.2420946690145911,653.9000065390001
75.56389238824197,-32.143091661717435,-0.5731103802049562,-0.230649802453611,654.0000065400001
75.50616584320481,-32.165588225091454,-0.5811192559080577,-0.21921678671289224,654.1000065410001
75.44764047619974,-32.186941648308284,-0.589138107988377,-0.20779533510985115,654.2000065420001
75.38831593405989,-32.207152844967204,-0.5971670500976298,-0.1963851662427163,654.300006543
75.32819189758746,-32.22622268180662,-0.6052062076943687,-0.18498600399047982,654.400006544
75.26726535590454,-32.24415193608976,-0.6132560402474699,-0.17359760227612664,654.500006545
75.20550170876226,-32.260940861790004,-0.621320658797455,-0.1622200349878219,654.600006546
75.14289200879693,-32.27659012627182,-0.6294009455280856,-0.15085320513108627,654.700006547
75.0794380754117,-32.29110056816718,-0.6374964932402004,-0.13949692740560435,654.800006548
75.01514164906116,-32.30447302510892,-0.6456069115033228,-0.12815101985701005,654.9000065490001
74.95000439125151,-32.31670833373076,-0.6537318266556607,-0.11681530387688674,655.0000065500001
74.88402788454042,-32.3278073296673,-0.661870881804106,-0.10548960420276711,655.1000065510001
74.8172136325371,-32.33777084755405,-0.6700237368242355,-0.09417374891813324,655.2000065520001
74.7495630599024,-32.346599721027346,-0.6781900683603007,-0.08286756945242948,655.300006553
74.68107751234841,-32.35429478272446,-0.6863695698252656,-0.07157090058101107,655.400006554
74.61175825663904,-32.36085686428351,-0.6945619514007507,-0.06028358042522107,655.500006555
74.54160648058958,-32.366286796343516,-0.7027669400370704,-0.049005450452339144,655.600006556
74.47062329306691,-32.37058540854436,-0.7109842794532231,-0.037736355475594424,655.700006557
74.3988097239894,-32.373753529526816,-0.7192137301368919,-0.026476143654165257,655.8000065580001
74.32616672432698,-32.37579198693253,-0.7274550693444444,-0.015224666493179523,655.9000065590001
74.25269516610108,-32.37670160740406,-0.7357080911009322,-0.0039817788437144785,656.0000065600001
74.17839584238466,-32.37648321658479,-0.7439726062000918,0.007252661097203322,656.1000065610001
74.1032694673023,-32.37513763911904,-0.7522484422043344,0.01847879178658504,656.200006562
74.02731667602986,-32.37266569865198,-0.760535443444784,0.029696748335530876,656.300006563
73.95053802479495,-32.36906821782966,-0.7688334710212206,0.04090666250915323,656.400006564
73.87293399087667,-32.364346018299024,-0.7771424028021181,0.05210866272662798,656.500006565
73.79450497260564,-32.3584999207079,-0.785462133424635,0.06330287406118149,656.600006566
73.71525128936395,-32.35153074470499,-0.793792574294614,0.07448941824009087,656.7000065670001
73.63517318158529,-32.34343930893986,-0.8021336535865824,0.0856684136446838,656.8000065680001
73.55427081075483,-32.33422643106299,-0.8104853162437515,0.09683997531033833,656.9000065690001
73.47254425940929,-32.323892927725716,-0.8188475239780175,0.10800421492648365,657.0000065700001
73.38999353113701,-32.31243961458028,-0.8272202552699512,0.11916124083658636,657.100006571
73.30661855057755,-32.29986730627976,-0.8356035053688367,0.13031115803820198,657.200006572
73.22241916342234,-32.28617681647816,-0.8439972862926134,0.14145406818289846,657.300006573
73.13739513641418,-32.27136895783035,-0.8524016268279151,0.15259006957630733,657.400006574
73.05154615734743,-32.25544454199207,-0.8608165725300598,0.16371925717811026,657.500006575
72.96487183506795,-32.23840437961996,-0.8692421857230502,0.1748417226020399,657.600006576
72.87737169947319,-32.220249280371526,-0.8776785454995729,0.18595755411587933,657.7000065770001
72.78904520151204,-32.200980052905166,-0.8861257477209995,0.1970668366414624,657.8000065780001
72.699891713185,-32.18059750488015,-0.8945839050173854,0.20816965175467345,657.9000065790001
72.60991052754402,-32.15910244295663,-0.9030531467874711,0.21926607768544748,658.0000065800001
72.51910085869275,-32.136495672795675,-0.9115336191986712,0.23035618931775742,658.100006581
72.42746184178604,-32.11277799905915,-0.9200254851871139,0.24144005818966457,658.200006582
72.33499253303053,-32.08795022540987,-0.9285289244575834,0.2525177524932434,658.300006583
72.24169190968435,-32.062013154511526,-0.9370441334835569,0.263589337074631,658.400006584
72.14755887005711,-32.034967588028664,-0.9455713255071969,0.2746548734340157,658.500006585
72.05259223350998,-32.00681432662673,-0.95411073053935,0.2857144197256359,658.6000065860001
71.95679074045565,-31.977554169972056,-0.9626625953595473,0.296768030757781,658.7000065870001
71.8601530523583,-31.94718791673183,-0.9712271835160042,0.30781575799279076,658.8000065880001
71.76267775173369,-31.915716364574145,-0.9798047753256205,0.31885764954705564,658.9000065890001
71.66436334214919,-31.883140310168,-0.9883956678739705,0.3298937501910043,659.00000659
71.56520824822339,-31.84946054918317,-0.9970001750153428,0.3409241013491534,659.100006591
71.4652108156267,-31.814677876290414,-1.0056186273726806,0.3519487411000326,659.200006592
71.36436931108098,-31.778793085161347,-1.0142513723376212,0.36296770417623536,659.300006593
71.2626819223596,-31.74180696846845,-1.0228987740704867,0.3739810219644042,659.400006594
71.16014675828748,-31.703720317885097,-1.0315612135002834,0.3849887225052341,659.5000065950001
71.05676184874103,-31.664533924085543,-1.0402390883247021,0.3959908304934694,659.6000065960001
70.95252514464823,-31.62424857674491,-1.048932813010118,0.4069873672779055,659.7000065970001
70.84743451798855,-31.582865064539224,-1.0576428187915905,0.41797835086138846,659.8000065980001
70.74148776179314,-31.54038417514542,-1.0663695536728537,0.42896379590080225,659.900006599
70.63468259014428,-31.496806695241176,-1.075113482426356,0.43994371370711927,660.0000066
70.52701663817618,-31.452133410505198,-1.0838750865932,0.4509181122453242,660.100006601
70.41848746207444,-31.406365105617027,-1.0926548644831833,0.46188699613446615,660.200006602
70.30909253907616,-31.359502564257074,-1.1014533311747874,0.4728503666476437,660.300006603
70.19882926747002,-31.311546569106646,-1.110271018515178,0.48380822171200677,660.400006604
70.08769496659617,-31.26249790184792,-1.119108475120206,0.4947605559087551,660.5000066050001
69.97568687684635,-31.212357343163955,-1.1279662663744066,0.50570736047314,660.6000066060001
69.86280215966379,-31.161125672738695,-1.1368449744309983,0.5166486232944627,660.7000066070001
69.74903789754323,-31.108803669256968,-1.1457451982118851,0.5275843289160753,660.8000066080001
69.63439109403112,-31.055392110404533,-1.154667553407645,0.5385144585353681,660.900006609
69.51885867372499,-31.000891772867856,-1.163612672477571,0.549438990003819,661.00000661
69.40243748227432,-30.945303432334466,-1.1725812046496096,0.5603578978269197,661.100006611
69.28512428638001,-30.88862786349271,-1.1815738159204026,0.5712711531642246,661.200006612
69.16691577379443,-30.830865840031816,-1.1905911890552752,0.5821787238293388,661.300006613
69.04780855332153,-30.772018134641893,-1.199634023588238,0.5930805742899181,661.4000066140001
68.92779915481675,-30.712085519013932,-1.2087030358219855,0.6039766656676687,661.5000066150001
68.80688402918709,-30.651068763839806,-1.2177989588278966,0.6148669557383476,661.6000066160001
68.68505954839104,-30.588968638812265,-1.2269225424460348,0.6257513989317623,661.7000066170001
68.56232200543879,-30.525785912625018,-1.2360745532851376,0.6366299463317587,661.800006618
68.43866761439163,-30.461521352972433,-1.2452557747226578,0.6475025456762703,661.900006619
68.3140925103628,-30.39617572654998,-1.2544670069047021,0.6583691413572438,662.00000662
68.18859274951691,-30.329749799053936,-1.2637090667460713,0.6692296744206894,662.100006621
68.0621643090701,-30.262244335181457,-1.272982787930251,0.6800840825666679,662.200006622
67.93480308729006,-30.19366009863058,-1.282289020909411,0.6909323001492902,662.3000066230001
67.806504903496,-30.123997852100228,-1.291628632904406,0.7017742581767182,662.4000066240001
67.67726549805865,-30.0532583572902,-1.3010025079047742,0.7126098843111646,662.5000066250001
67.54708053240026,-29.98144237490118,-1.310411546668739,0.723439102868892,662.6000066260001
67.41594558899476,-29.90855066463482,-1.3198566667231968,0.7342618348202018,662.700006627
67.28385617136719,-29.834583985193387,-1.3293388023637616,0.745077997789483,662.800006628
67.15080770409452,-29.75954309428029,-1.3388589046546988,0.7558875060551383,662.900006629
67.01679553280513,-29.68342874859974,-1.3484179414289694,0.7666902705496328,663.00000663
66.88181492417891,-29.606241703856824,-1.3580168972882185,0.7774861988594831,663.100006631
66.7458610659473,-29.527982714757506,-1.3676567736027758,0.7882751952252558,663.200006632
66.60892906689324,-29.44865253500864,-1.377338588511655,0.7990571605415676,663.3000066330001
66.47101395685121,-29.368251917317952,-1.3870633769225549,0.809831992357087,663.4000066340001
66.33211068670721,-29.286781613394055,-1.3968321905118581,0.8205995848745321,663.5000066350001
66.1922141283988,-29.20424237394644,-1.4066460977246324,0.8313598289506723,663.6000066360001
66.0513190749152,-29.120634948685577,-1.4165061837746178,0.8421126120963154,663.700006637
65.90942024029665,-29.035960086322532,-1.4264135506442728,0.852857818476356,663.800006638
65.76651225963546,-28.95021853456953,-1.436369317084707,0.8635953289097025,663.900006639
65.62258968907526,-28.863411040139592,-1.4463746186157251,0.8743250208693265,664.00000664
65.47764700581124,-28.775538348746615,-1.4564306075258164,0.8850467684822505,664.100006641
65.33167860809006,-28.686601205105372,-1.4665384528721552,0.8957604425295476,664.2000066420001
65.18467881520999,-28.596600352931528,-1.4766993404805988,0.9064659104463404,664.3000066430001
65.03664186752079,-28.50553653494162,-1.4869144729456907,0.9171630363218035,664.4000066440001
64.8875619264237,-28.41341049285307,-1.4971850696306575,0.9278516808991615,664.5000066450001
64.73743307437175,-28.320222967384293,-1.5075123666673984,0.9385317015756771,664.600006646
64.58624931486891,-28.22597469825425,-1.5178976169565332,0.9492029524027006,664.700006647
64.43400457247122,-28.13066642418312,-1.5283420901673304,0.9598652840855963,664.800006648
64.28069269278608,-28.034298882891846,-1.5388470727377546,0.9705185439837916,664.900006649
64.12630744247241,-27.93687281110225,-1.549413867874455,0.9811625761107639,665.00000665
63.970842509240654,-27.838388944537044,-1.5600437955527646,0.9917972211340413,665.1000066510001
63.81429150185279,-27.738848017919818,-1.570738192516702,1.0024223163752033,665.2000066520001
63.656647950122334,-27.638250764975034,-1.5814984122789688,1.0130376958098783,665.3000066530001
63.497905304914305,-27.536597918428054,-1.5923258251209522,1.0236431900677476,665.4000066540001
63.33805693814527,-27.433890210005103,-1.6032218180927233,1.0342386264325416,665.5000066550001
63.1770961427835,-27.33012837043341,-1.6141877950130246,1.044823828842029,665.600006656
63.01501613284823,-27.225313129440735,-1.6252251764693217,1.0553986178880668,665.700006657
62.8518100434108,-27.119445215756073,-1.6363353998177266,1.0659628108165244,665.800006658
62.687470930593875,-27.01252535710918,-1.6475199191830474,1.0765162215273358,665.900006659
